id,name,age,city,salary,department
1,Aarav,28,Pune,54000,IT
2,Aanya,,Mumbai,48000,HR
3,Abhay,32,DELHI,,Finance
4,Aditya,29,Bangalore,72000,IT
5,Aisha,24,Pune,45000,Sales
6,Akshay,31,Chennai,INVALID,Marketing
7,Aditi,27,Kolkata,52000,IT
8,Alok,30,Hyderabad,63000,
9,Amisha,26,Mumbai,51000,HR
10,Amit,33,Pune,76000,IT
11,Amrita,28,Delhi,58000,Finance
12,Ananya,ab,Bangalore,47000,Sales
13,Aniket,27,Hyderabad,60000,Support
14,Anil,35,Chennai,82000,Management
15,Anita,26,Pune,,HR
16,Anjali,29,Delhi,59000,Marketing
17,Ankita,28,Kolkata,56000,Operations
18,Arjun,,Mumbai,71000,IT
19,Arnav,23,Pune,42000,Support
20,Arpita,30,Bangalore,61000,Finance
21,Ashish,29,Chennai,64000,IT
22,Asmita,27,Delhi,52000,HR
23,Bhavesh,32,PUNE,73000,Marketing
24,Bhavna,25,Mumbai,47000,Sales
25,Charan,INVALID,Bangalore,81000,Operations
26,Charu,26,Hyderabad,54000,Finance
27,Chirag,30,Delhi,66000,IT
28,Deepa,27,Pune,52000,HR
29,Deepak,29,Mumbai,69000,Finance
30,Devika,26,Kolkata,48000,Sales
31,DINESH,33,Hyderabad,72000,IT
32,Divya,25,Chennai,51000,HR
33,Durgesh,30,Delhi,70000,Operations
34,Ekta,28,Mumbai,60000,IT
35,Gaurav,32,Pune,74000,Finance
36,Gayatri,26,Bangalore,49000,
37,Girija,27,Chennai,53000,Sales
38,Harsh,29,Delhi,,IT
39,Hemant,34,Hyderabad,78000,Marketing
40,Himanshu,25,Pune,48000,Support
41,Indira,,Kolkata,61000,Finance
42,Ishaan,28,Bangalore,69000,IT
43,Jai,26,Delhi,50000,Sales
44,Jayesh,32,Mumbai,72000,Operations
45,Jayshree,24,Pune,,HR
46,Jyoti,27,Chennai,55000,Marketing
47,Karan,31,Hyderabad,73000,IT
48,Karishma,28,Bangalore,52000,HR
49,Kavita,29,Mumbai,57000,Finance
50,Ketan,abc,Pune,76000,Management
51,Kirti,26,Delhi,48000,Sales
52,Kishor,30,Chennai,65000,IT
53,Komal,27,Kolkata,49000,Support
54,Krishna,31,Bangalore,72000,Finance
55,Kunal,28,Mumbai,58000,IT
56,Kusum,25,Pune,45000,HR
57,Lalit,34,Hyderabad,78000,Operations
58,Lata,27,Delhi,52000,Sales
59,Laxman,29,Bangalore,64000,IT
60,Lokesh,33,Pune,71000,Marketing
61,Madhuri,26,Mumbai,50000,HR
62,Manish,,Chennai,68000,IT
63,Manoj,29,Delhi,59000,Finance
64,Meera,25,Pune,47000,Sales
65,Mihir,invalid,Kolkata,66000,Operations
66,Minal,28,Hyderabad,53000,HR
67,Mukesh,32,Bangalore,75000,IT
68,Namita,24,Delhi,48000,Support
69,Nandini,27,Mumbai,56000,Sales
70,Narayan,35,Chennai,82000,Management
71,Naveen,30,Pune,69000,IT
72,Nayan,29,Hyderabad,64000,Finance
73,Neeraj,28,Delhi,60000,Marketing
74,Neha,25,Mumbai,51000,HR
75,Nikhil,33,Kolkata,77000,IT
76,Nilesh,27,Pune,54000,Operations
77,Niraj,31,Hyderabad,71000,Finance
78,Nisha,26,Bangalore,50000,Sales
79,Nitin,30,Delhi,65000,IT
80,Ojas,25,Mumbai,46000,Support
81,Omkar,28,Pune,58000,Marketing
82,Pallavi,27,Chennai,52000,HR
83,Parth,29,Delhi,66000,Finance
84,Pooja,26,Bangalore,49000,Sales
85,Prachi,30,Hyderabad,62000,IT
86,Prakash,32,Mumbai,75000,Management
87,Pranav,27,Pune,57000,Finance
88,Preeti,29,Kolkata,53000,HR
89,Rachit,31,Delhi,70000,IT
90,Radhika,24,Hyderabad,48000,Sales
91,Rahul,28,Bangalore,66000,IT
92,Rajesh,33,Mumbai,78000,Operations
93,Rajni,25,Pune,45000,HR
94,Rakesh,30,Delhi,64000,IT
95,Ramesh,34,Chennai,81000,Finance
96,Ranjit,29,Hyderabad,58000,Marketing
97,Rashmi,26,Bangalore,50000,Sales
98,Ravi,32,Pune,77000,IT
99,Ritika,27,Mumbai,56000,HR
100,Rohit,31,Delhi,69000,Operations
